# Gaia DR2 passbands and zero points used for the magnitudes published in Gaia DR2.
# https://www.cosmos.esa.int/web/gaia/iow_20180316
# Zeropoints:
#
# G               eG            BP              eBP           RP              eRP          system
# 25.6883657251   0.0017850023  25.3513881707   0.0013918258  24.7619199882   0.0019145719 VEGAMAG 
# 25.7933969562   0.0017848281  25.3805596387   0.0013917453  25.1161276701   0.0019146451      AB
# 
# Published magnitudes are VEGAMAG, so:
# 
# G_AB - G_Vega   = 0.105 +/- 0.003
# BP_AB - BP_Vega = 0.029 +/- 0.002
# RP_AB - RP_Vega = 0.354 +/- 0.003
#
Angstrom Fraction
5650.0 0.8975067326230447
5652.5 0.8971891686760082
5655.0 0.8968716062301934
5657.5 0.8965540437843788
5660.0 0.896236479837342
5662.5 0.8975762271806693
5665.0 0.8989159730227748
5667.5 0.9002557188648802
5670.0 0.9015954662082076
5672.5 0.9017854953620092
5675.0 0.9019755230145892
5677.5 0.9021655521683906
5680.0 0.9023555813221922
5682.5 0.9005794062954681
5685.0 0.8988032297675221
5687.5 0.8970270547407979
5690.0 0.8952508782128519
5692.5 0.8964741322489748
5695.0 0.8976973847838761
5697.5 0.8989206373187772
5700.0 0.9001438898536782
5702.5 0.8992352813894943
5705.0 0.8983266744265321
5707.5 0.8974180659623481
5710.0 0.896509457498164
5712.5 0.8964738755400543
5715.0 0.8964382920807228
5717.5 0.8964027101226131
5720.0 0.8963671281645033
5722.5 0.896420444055241
5725.0 0.8964737614472006
5727.5 0.8965270773379385
5730.0 0.896580394729898
5732.5 0.897771244894373
5735.0 0.898962095058848
5737.5 0.900152945223323
5740.0 0.9013437968890197
5742.5 0.9006099276350313
5745.0 0.899876058381043
5747.5 0.8991421891270548
5750.0 0.8984083198730664
5752.5 0.8983586879805229
5755.0 0.898309057589201
5757.5 0.8982594271978794
5760.0 0.898209795305336
5762.5 0.8984870994872645
5765.0 0.8987644021679714
5767.5 0.8990417048486784
5770.0 0.899319009030607
5772.5 0.9010606964898831
5775.0 0.9028023839491592
5777.5 0.9045440714084352
5780.0 0.9062857588677115
5782.5 0.9055320674816294
5785.0 0.9047783775967693
5787.5 0.9040246877119091
5790.0 0.903270997827049
5792.5 0.90337281819279
5795.0 0.903474638558531
5797.5 0.9035764574230504
5800.0 0.9036782777887913
5802.5 0.9048318751353398
5805.0 0.9059854739831102
5807.5 0.9071390713296585
5810.0 0.9082926686762071
5812.5 0.9071792034909171
5815.0 0.9060657383056271
5817.5 0.904952273120337
5820.0 0.9038388064338251
5822.5 0.9052042411826547
5825.0 0.9065696744302626
5827.5 0.907935109179092
5830.0 0.9093005424267
5832.5 0.9085394064819198
5835.0 0.9077782705371398
5837.5 0.9070171345923596
5840.0 0.9062559971463575
5842.5 0.9053485971656888
5845.0 0.9044411956837983
5847.5 0.9035337942019078
5850.0 0.902626394221239
5852.5 0.9011415267730027
5855.0 0.8996566593247667
5857.5 0.8981717918765304
5860.0 0.8966869244282941
5862.5 0.899085857281805
5865.0 0.9014847916365375
5867.5 0.9038837244900484
5870.0 0.9062826573435591
5872.5 0.9066760915370268
5875.0 0.9070695257304943
5877.5 0.9074629614251837
5880.0 0.9078563956186514
5882.5 0.9092573357632809
5885.0 0.9106582774091323
5887.5 0.9120592175537621
5890.0 0.9134601591996134
5892.5 0.9142411953400186
5895.0 0.9150222314804236
5897.5 0.9158032676208288
5900.0 0.9165843037612339
5902.5 0.914871357192516
5905.0 0.9131584091225765
5907.5 0.9114454610526368
5910.0 0.909732514483919
5912.5 0.9072278746015354
5915.0 0.9047232362203738
5917.5 0.9022185978392121
5920.0 0.8997139594580503
5922.5 0.9017160533471461
5925.0 0.9037181472362422
5927.5 0.905720241125338
5930.0 0.907722335014434
5932.5 0.9079320421830404
5935.0 0.9081417493516467
5937.5 0.9083514550190314
5940.0 0.9085611621876377
5942.5 0.9089247385815592
5945.0 0.9092883164767023
5947.5 0.9096518928706236
5950.0 0.9100154707657667
5952.5 0.9123377287179842
5955.0 0.9146599881714235
5957.5 0.9169822476248626
5960.0 0.919304507078302
5962.5 0.9171157377648119
5965.0 0.9149269684513219
5967.5 0.9127381976366101
5970.0 0.9105494283231201
5972.5 0.9104400868363712
5975.0 0.9103307453496223
5977.5 0.9102214038628733
5980.0 0.9101120638773461
5982.5 0.9089348628210956
5985.0 0.9077576632660667
5987.5 0.9065804637110378
5990.0 0.9054032641560089
5992.5 0.9056278634444553
5995.0 0.9058524642341235
5997.5 0.9060770635225699
6000.0 0.9063016643122381
6002.5 0.9096315948512328
6005.0 0.9129615253902276
6007.5 0.9162914559292222
6010.0 0.9196213864682167
6012.5 0.9174136327043743
6015.0 0.9152058789405317
6017.5 0.9129981251766891
6020.0 0.9107903714128466
6022.5 0.9105461196303652
6025.0 0.9103018663466622
6027.5 0.9100576145641809
6030.0 0.9098133627816998
6032.5 0.9107960985738536
6035.0 0.9117788358672293
6037.5 0.9127615716593833
6040.0 0.9137443074515371
6042.5 0.9122994670790362
6045.0 0.9108546267065355
6047.5 0.9094097863340346
6050.0 0.9079649459615337
6052.5 0.908005388875696
6055.0 0.9080458317898585
6057.5 0.9080862762052426
6060.0 0.908126719119405
6062.5 0.9070666193651707
6065.0 0.9060065196109366
6067.5 0.9049464198567022
6070.0 0.903886320102468
6072.5 0.9048116176489365
6075.0 0.9057369136941833
6077.5 0.9066622112406517
6080.0 0.9075875072858983
6082.5 0.908003378739762
6085.0 0.9084192501936258
6087.5 0.9088351216474895
6090.0 0.9092509931013532
6092.5 0.9085985651277401
6095.0 0.9079461386553487
6097.5 0.9072937121829573
6100.0 0.906641285710566
6102.5 0.9077440246663945
6105.0 0.9088467636222233
6107.5 0.909949502578052
6110.0 0.9110522430351023
6112.5 0.9094048082826848
6115.0 0.9077573735302674
6117.5 0.9061099387778498
6120.0 0.9044625040254324
6122.5 0.9048253463219141
6125.0 0.9051881901196175
6127.5 0.9055510324160992
6130.0 0.9059138747125808
6132.5 0.9056195076441499
6135.0 0.9053251390744973
6137.5 0.9050307720060664
6140.0 0.9047364049376355
6142.5 0.9052797481334204
6145.0 0.9058230928304268
6147.5 0.9063664360262118
6150.0 0.9069097807232183
6152.5 0.906858099662975
6155.0 0.9068064186027317
6157.5 0.9067547390437102
6160.0 0.906703057983467
6162.5 0.9058840124093693
6165.0 0.9050649668352717
6167.5 0.904245921261174
6170.0 0.9034268756870764
6172.5 0.9013847802430149
6175.0 0.8993426863001753
6177.5 0.8973005923573357
6180.0 0.8952584969132741
6182.5 0.8960874805754103
6185.0 0.8969164627363245
6187.5 0.8977454463984607
6190.0 0.8985744285593749
6192.5 0.899471327493846
6195.0 0.900368226428317
6197.5 0.9012651253627881
6200.0 0.9021620242972592
6202.5 0.9022170320649183
6205.0 0.9022720398325774
6207.5 0.9023270476002365
6210.0 0.9023820553678958
6212.5 0.9040951685722287
6215.0 0.9058082817765618
6217.5 0.9075213964821166
6220.0 0.9092345096864496
6222.5 0.9073312742525659
6225.0 0.9054280403199041
6227.5 0.9035248048860205
6230.0 0.9016215694521368
6232.5 0.8994700334406904
6235.0 0.8973184974292441
6237.5 0.8951669614177977
6240.0 0.8930154239051296
6242.5 0.8933371717572058
6245.0 0.8936589181080604
6247.5 0.8939806659601367
6250.0 0.8943024123109913
6252.5 0.8942586531979654
6255.0 0.8942148925837176
6257.5 0.8941711334706918
6260.0 0.8941273743576656
6262.5 0.8947760552817706
6265.0 0.8954247362058756
6267.5 0.8960734171299806
6270.0 0.8967220995553075
6272.5 0.8960622990816405
6275.0 0.8954025001091952
6277.5 0.8947427011367499
6280.0 0.8940829021643047
6282.5 0.8943965299078916
6285.0 0.8947101576514785
6287.5 0.8950237868962873
6290.0 0.8953374146398742
6292.5 0.8941097860435483
6295.0 0.8928821574472222
6297.5 0.8916545288508964
6300.0 0.8904269002545705
6302.5 0.89090319888664
6305.0 0.8913794990199312
6307.5 0.8918557976520006
6310.0 0.8923320977852919
6312.5 0.8937170093852107
6315.0 0.8951019209851294
6317.5 0.89648683408627
6320.0 0.8978717456861887
6322.5 0.8968305898493194
6325.0 0.8957894340124504
6327.5 0.8947482781755812
6330.0 0.893707122338712
6332.5 0.8933489683577808
6335.0 0.8929908143768495
6337.5 0.8926326603959183
6340.0 0.8922745049137653
6342.5 0.8911063051831761
6345.0 0.8899381054525869
6347.5 0.8887699042207758
6350.0 0.8876017029889649
6352.5 0.8888672464420125
6355.0 0.8901327883938384
6357.5 0.891398327343221
6360.0 0.892663861788938
6362.5 0.8924757992356395
6365.0 0.8922877291762321
6367.5 0.8920996531119378
6370.0 0.8919115650378693
6372.5 0.8930609619659389
6375.0 0.894210342380569
6377.5 0.8953596987756508
6380.0 0.8965090251462976
6382.5 0.8948458005434288
6385.0 0.8931825279014637
6387.5 0.8915191967118501
6390.0 0.8898557874587049
6392.5 0.8893566011997119
6395.0 0.8888572903393129
6397.5 0.8883578263542948
6400.0 0.8878581672104481
6402.5 0.8877598386865163
6405.0 0.8876612054145677
6407.5 0.8875621923335142
6410.0 0.8874627093700506
6412.5 0.8886922460192309
6415.0 0.8899210545758586
6417.5 0.8911489654018752
6420.0 0.8923757743311211
6422.5 0.8929741883458789
6425.0 0.8935709690313639
6427.5 0.8941657620992413
6430.0 0.8947581457061969
6432.5 0.8944001538572156
6435.0 0.8940386926847513
6437.5 0.8936730701255737
6440.0 0.8933024680138245
6442.5 0.8921900071458907
6445.0 0.891070552085786
6447.5 0.8899428117827983
6450.0 0.8888052910200571
6452.5 0.8889469808332489
6455.0 0.8890749119490279
6457.5 0.8891867169406817
6460.0 0.8892796831004938
6462.5 0.8915467726543239
6465.0 0.8937875562992876
6467.5 0.8959978065949138
6470.0 0.8981727211327984
6472.5 0.8975236784142498
6475.0 0.8968297266468086
6477.5 0.8960844826355594
6480.0 0.8952808456015866
6482.5 0.8932818457305339
6485.0 0.8912093160177712
6487.5 0.8890540119397121
6490.0 0.8868058287727031
6492.5 0.8870351043669258
6495.0 0.8871429341233644
6497.5 0.8871153041369071
6500.0 0.8869370835934545
6502.5 0.8860617617193121
6505.0 0.88500408043333
6507.5 0.8837458464290224
6510.0 0.8822677975300114
6512.5 0.8801211960344837
6515.0 0.8777156893308944
6517.5 0.8750295382269645
6520.0 0.8720402544207584
6522.5 0.8691532818798082
6525.0 0.8659127040598539
6527.5 0.8622940090120295
6530.0 0.8582724776188665
6532.5 0.8530484510840515
6535.0 0.8473821916413008
6537.5 0.8412508957321099
6540.0 0.8346325374308441
6542.5 0.8270657147289393
6545.0 0.8189790459542071
6547.5 0.8103553060881952
6550.0 0.8011791571482013
6552.5 0.7926200643947572
6555.0 0.783455745082217
6557.5 0.7736754519640151
6560.0 0.7632713186381388
6562.5 0.7514180844724123
6565.0 0.7389614147051472
6567.5 0.7259054752267222
6570.0 0.7122581144244886
6572.5 0.6995807140172476
6575.0 0.6862746619865978
6577.5 0.6723556536060199
6580.0 0.6578434704746198
6582.5 0.641078621528041
6585.0 0.6238599682562156
6587.5 0.6062227923729018
6590.0 0.5882057248175999
6592.5 0.5713774252321946
6595.0 0.5541580573788123
6597.5 0.5365924057049399
6600.0 0.5187278998108018
6602.5 0.49954009395891774
6605.0 0.4802370618309932
6607.5 0.46087233549369905
6610.0 0.44150000246575677
6612.5 0.42245782713417945
6615.0 0.403490418651041
6617.5 0.38465108239852697
6620.0 0.3659920098522782
6622.5 0.347034087589429
6625.0 0.32841144369036157
6627.5 0.31016890163432836
6630.0 0.2923483349998271
6632.5 0.2755636353979414
6635.0 0.2592054494109623
6637.5 0.2433083216527647
6640.0 0.22790320731600006
6642.5 0.2130597195548118
6645.0 0.1987530416723172
6647.5 0.18500299279816634
6650.0 0.17182549038666003
6652.5 0.15931781661016456
6655.0 0.1473899627157315
6657.5 0.13604747872020034
6660.0 0.12529236755364076
6662.5 0.1150634945120324
6665.0 0.1054261759526027
6667.5 0.0963719373284052
6670.0 0.08788960339455062
6672.5 0.07987132127578539
6675.0 0.0724131298326158
6677.5 0.06549544487659699
6680.0 0.059097167486530156
6682.5 0.053165070493883415
6685.0 0.047713063018489626
6687.5 0.0427163839086712
6690.0 0.03814988724961395
6692.5 0.033988687888723085
6695.0 0.030207054434698774
6697.5 0.026780034330089287
6700.0 0.02368311307395189
6702.5 0.020942033016505237
6705.0 0.018472073758687955
6707.5 0.01625271990419863
6710.0 0.014264189523662412
6712.5 0.012452541227283767
6715.0 0.010843643152652464
6717.5 0.009418825220264325
6720.0 0.008160576969362189
6722.5 0.007082358309192249
6725.0 0.006131007134173594
6727.5 0.005293981757348356
6730.0 0.004559636255769487
6732.5 0.0039060303485039024
6735.0 0.0033376870365620535
6737.5 0.0028448766465221974
6740.0 0.002418765133863456
6742.5 0.002050821640811212
6745.0 0.0017345588927456695
6747.5 0.0014634837467711816
6750.0 0.0012317943966312405
6752.5 0.0010336545650153285
6755.0 0.0008653733721286066
6757.5 0.0007228536475196315
6760.0 0.0006024914651602347
6762.5 0.0005017290809495627
6765.0 0.000417003417103484
6767.5 0.0003459631054786706
6770.0 0.00028656564379996426
6772.5 0.0002372290505835996
6775.0 0.00019617732044091096
6777.5 0.00016211596035846804
6780.0 0.0001339347519933992
6782.5 0.00011069580795308407
6785.0 9.157586678236183e-05
6787.5 7.588967809534531e-05
6790.0 6.305733358801061e-05
6792.5 5.2526642914386054e-05
6795.0 4.3970024925010034e-05
6797.5 3.7037071492856426e-05
6800.0 3.143557190442763e-05
6802.5 2.692514993133299e-05
6805.0 2.3301378502133623e-05
6807.5 2.0398266025818118e-05
6810.0 1.807915148183986e-05
6812.5 1.6225618648044574e-05
6815.0 1.4753318152328387e-05
6817.5 1.3587079497746145e-05
6820.0 1.2665826272718355e-05
6822.5 1.1946536734322203e-05
6825.0 1.13822091155221e-05
6827.5 1.094089602117011e-05
6830.0 1.0596948281882099e-05
6832.5 1.0329405088861032e-05
6835.0 1.0122337803704011e-05
6837.5 9.962713074315184e-06
6840.0 9.840197030551838e-06
6842.5 9.75038097442818e-06
6845.0 9.68301135116556e-06
6847.5 9.633052132229925e-06
6850.0 9.596557566401235e-06
6852.5 9.567714337555763e-06
6855.0 9.546868267137697e-06
6857.5 9.53215093454695e-06
6860.0 9.5221167533038e-06
6862.5 9.513370995634516e-06
6865.0 9.507339747148169e-06
6867.5 9.503364106602928e-06
6870.0 9.500940579233354e-06
6872.5 9.499281098677551e-06
6875.0 9.498499037202684e-06
6877.5 9.498373655161451e-06
6880.0 9.498738361975356e-06
6882.5 9.512295385257076e-06
6885.0 9.526120947086881e-06
6887.5 9.540145495860716e-06
6890.0 9.554317014244666e-06
6892.5 9.543186625861557e-06
6895.0 9.532136868099077e-06
6897.5 9.521146003266164e-06
6900.0 9.51019802833888e-06
6902.5 9.520416904894923e-06
6905.0 9.530658059581856e-06
6907.5 9.540915337390472e-06
6910.0 9.551184249667712e-06
6912.5 9.574348386626844e-06
6915.0 9.597518498448574e-06
6917.5 9.62069285872788e-06
6920.0 9.643870281499573e-06
6922.5 9.613135753434414e-06
6925.0 9.582402801652104e-06
6927.5 9.551670960773893e-06
6930.0 9.520939900530998e-06
6932.5 9.539126376458033e-06
6935.0 9.557313227690508e-06
6937.5 9.575500349142898e-06
6940.0 9.593687635729683e-06
6942.5 9.585357701475164e-06
6945.0 9.577027842281733e-06
6947.5 9.568698058149391e-06
6950.0 9.560368304041482e-06
6952.5 9.569596043968414e-06
6955.0 9.578823798907563e-06
6957.5 9.58805156885893e-06
6960.0 9.597279353822514e-06
6962.5 9.598639655894154e-06
6965.0 9.599999957965791e-06
6967.5 9.601360275049648e-06
6970.0 9.602720592133503e-06
6972.5 9.602707411406469e-06
6975.0 9.60269424569165e-06
6977.5 9.602681064964613e-06
6980.0 9.602667899249796e-06
6982.5 9.619298884252208e-06
6985.0 9.635929884266836e-06
6987.5 9.652560884281465e-06
6990.0 9.669191869283879e-06
6992.5 9.671125022566179e-06
6995.0 9.67305816083626e-06
6997.5 9.674991299106343e-06
7000.0 9.676924437376426e-06
7002.5 9.681632013602031e-06
7005.0 9.686339589827634e-06
7007.5 9.69104716605324e-06
7010.0 9.695754727266626e-06
7012.5 9.668317722866372e-06
7015.0 9.640880718466119e-06
7017.5 9.613443699053648e-06
7020.0 9.586006694653395e-06
7022.5 9.585440914197213e-06
7025.0 9.58487514875325e-06
7027.5 9.584309368297068e-06
7030.0 9.583743602853107e-06
7032.5 9.605672234305348e-06
7035.0 9.627600880769808e-06
7037.5 9.649529527234268e-06
7040.0 9.671458158686512e-06
7042.5 9.677127207399288e-06
7045.0 9.682796241099847e-06
7047.5 9.688465289812624e-06
7050.0 9.694134323513184e-06
7052.5 9.700935608688114e-06
7055.0 9.707736878850826e-06
7057.5 9.714538149013538e-06
7060.0 9.721339419176251e-06
7062.5 9.709923573475847e-06
7065.0 9.698507727775443e-06
7067.5 9.687091882075039e-06
7070.0 9.675676036374634e-06
7072.5 9.66517147731803e-06
7075.0 9.654666918261425e-06
7077.5 9.64416237421704e-06
7080.0 9.633657815160435e-06
7082.5 9.629869767286084e-06
7085.0 9.626081704399513e-06
7087.5 9.622293656525161e-06
7090.0 9.618505593638592e-06
7092.5 9.62601074164701e-06
7095.0 9.633515889655426e-06
7097.5 9.641021022651628e-06
7100.0 9.648526170660046e-06
7102.5 9.653173277673235e-06
7105.0 9.657820399698643e-06
7107.5 9.662467506711832e-06
7110.0 9.667114628737238e-06
7112.5 9.668755584216549e-06
7115.0 9.670396554708076e-06
7117.5 9.672037510187385e-06
7120.0 9.673678465666695e-06
7122.5 9.673230125788648e-06
7125.0 9.672781770898383e-06
7127.5 9.672333431020336e-06
7130.0 9.671885091142289e-06
7132.5 9.677271249626974e-06
7135.0 9.682657408111662e-06
7137.5 9.688043566596348e-06
7140.0 9.693429725081035e-06
7142.5 9.68137027558851e-06
7145.0 9.669310826095988e-06
7147.5 9.657251376603465e-06
7150.0 9.64519192711094e-06
7152.5 9.649864614942888e-06
7155.0 9.654537302774834e-06
7157.5 9.659210005619e-06
7160.0 9.663882693450944e-06
7162.5 9.668816128490051e-06
7165.0 9.673749563529157e-06
7167.5 9.67868301358048e-06
7170.0 9.683616448619586e-06
7172.5 9.672761819661218e-06
7175.0 9.66190719070285e-06
7177.5 9.651052561744482e-06
7180.0 9.640197932786114e-06
7182.5 9.638283439690267e-06
7185.0 9.636368961606638e-06
7187.5 9.634454468510789e-06
7190.0 9.632539975414942e-06
7192.5 9.657858590780168e-06
7195.0 9.683177191133175e-06
7197.5 9.7084958064984e-06
7200.0 9.733814406851409e-06
7202.5 9.711267437169235e-06
7205.0 9.68872046748706e-06
7207.5 9.666173512817106e-06
7210.0 9.643626543134932e-06
7212.5 9.64006442913517e-06
7215.0 9.636502330147624e-06
7217.5 9.632940216147861e-06
7220.0 9.629378117160316e-06
7222.5 9.621657558841832e-06
7225.0 9.613936985511131e-06
7227.5 9.606216427192647e-06
7230.0 9.598495868874164e-06
7232.5 9.622004851483344e-06
7235.0 9.645513834092522e-06
7237.5 9.669022801689485e-06
7240.0 9.692531784298664e-06
7242.5 9.678052095112217e-06
7245.0 9.663572420937989e-06
7247.5 9.649092731751541e-06
7250.0 9.634613042565094e-06
7252.5 9.66157223810419e-06
7255.0 9.688531418631067e-06
7257.5 9.715490599157945e-06
7260.0 9.74244979469704e-06
7262.5 9.730514015852948e-06
7265.0 9.718578237008853e-06
7267.5 9.706642458164759e-06
7270.0 9.694706694332884e-06
7272.5 9.674080567914593e-06
7275.0 9.653454441496304e-06
7277.5 9.632828330090232e-06
7280.0 9.612202203671943e-06
7282.5 9.610035655442916e-06
7285.0 9.607869092201671e-06
7287.5 9.605702543972643e-06
7290.0 9.603535995743616e-06
7292.5 9.593004324622062e-06
7295.0 9.582472653500507e-06
7297.5 9.57194099739117e-06
7300.0 9.561409326269615e-06
7302.5 9.577095772566284e-06
7305.0 9.592782233875173e-06
7307.5 9.60846869518406e-06
7310.0 9.624155141480732e-06
7312.5 9.617813140090464e-06
7315.0 9.611471153712416e-06
7317.5 9.60512915232215e-06
7320.0 9.598787150931882e-06
7322.5 9.60433427041347e-06
7325.0 9.609881389895057e-06
7327.5 9.615428509376644e-06
7330.0 9.620975613846012e-06
7332.5 9.621844701146193e-06
7335.0 9.622713773434157e-06
7337.5 9.623582845722121e-06
7340.0 9.624451918010083e-06
7342.5 9.622924755140036e-06
7345.0 9.621397577257769e-06
7347.5 9.619870414387722e-06
7350.0 9.618343251517674e-06
7352.5 9.60137750907543e-06
7355.0 9.584411781645405e-06
7357.5 9.56744603920316e-06
7360.0 9.550480311773134e-06
7362.5 9.543633914884374e-06
7365.0 9.536787517995614e-06
7367.5 9.529941106094636e-06
7370.0 9.523094709205878e-06
7372.5 9.535569741917687e-06
7375.0 9.548044774629497e-06
7377.5 9.560519807341307e-06
7380.0 9.572994840053116e-06
7382.5 9.582810653579336e-06
7385.0 9.592626467105556e-06
7387.5 9.602442280631775e-06
7390.0 9.612258094157995e-06
7392.5 9.610147901793766e-06
7395.0 9.608037709429536e-06
7397.5 9.605927517065307e-06
7400.0 9.603817324701077e-06
7402.5 9.594159905082553e-06
7405.0 9.584502485464027e-06
7407.5 9.57484508085772e-06
7410.0 9.565187661239193e-06
7412.5 9.560374233867428e-06
7415.0 9.55556080649566e-06
7417.5 9.550747379123895e-06
7420.0 9.545933951752128e-06
7422.5 9.552144761372958e-06
7425.0 9.55835555598157e-06
7427.5 9.56456635059018e-06
7430.0 9.57077716021101e-06
7432.5 9.562320567876763e-06
7435.0 9.553863990554734e-06
7437.5 9.545407413232703e-06
7440.0 9.536950820898457e-06
7442.5 9.546006490787479e-06
7445.0 9.5550621606765e-06
7447.5 9.564117815553303e-06
7450.0 9.573173485442327e-06
7452.5 9.561467873918179e-06
7455.0 9.549762262394033e-06
7457.5 9.53805663585767e-06
7460.0 9.526351024333522e-06
7462.5 9.526197539420976e-06
7465.0 9.526044054508432e-06
7467.5 9.52589055458367e-06
7470.0 9.525737069671123e-06
7472.5 9.544813695039606e-06
7475.0 9.56389030539587e-06
7477.5 9.582966915752134e-06
7480.0 9.602043541120615e-06
7482.5 9.600349517452157e-06
7485.0 9.5986554937837e-06
7487.5 9.596961470115242e-06
7490.0 9.595267446446786e-06
7492.5 9.589440619327234e-06
7495.0 9.583613777195468e-06
7497.5 9.5777869350637e-06
7500.0 9.57196010794415e-06
7502.5 0.0
