# Gaia DR2 passbands and zero points used for the magnitudes published in Gaia DR2.
# https://www.cosmos.esa.int/web/gaia/iow_20180316
# Zeropoints:
#
# G               eG            BP              eBP           RP              eRP          system
# 25.6883657251   0.0017850023  25.3513881707   0.0013918258  24.7619199882   0.0019145719 VEGAMAG 
# 25.7933969562   0.0017848281  25.3805596387   0.0013917453  25.1161276701   0.0019146451      AB
# 
# Published magnitudes are VEGAMAG, so:
# 
# G_AB - G_Vega   = 0.105 +/- 0.003
# BP_AB - BP_Vega = 0.029 +/- 0.002
# RP_AB - RP_Vega = 0.354 +/- 0.003
#
Angstrom Fraction
5587.5 0.9846193478483957
5590.0 0.9845245410202152
5592.5 0.9850415619437128
5595.0 0.9855585842598105
5597.5 0.9860756051833081
5600.0 0.9865926261068055
5602.5 0.9864464768949036
5605.0 0.9863003276830019
5607.5 0.9861541798637004
5610.0 0.9860080306517985
5612.5 0.9865599069653946
5615.0 0.9871117818863908
5617.5 0.987663658199987
5620.0 0.9882155345135833
5622.5 0.9882066009833791
5625.0 0.988197668845775
5627.5 0.9881887353155705
5630.0 0.9881798031779666
5632.5 0.9885036077884173
5635.0 0.9888274123988681
5637.5 0.9891512170093189
5640.0 0.9894750216197697
5642.5 0.9895849325895864
5645.0 0.9896948435594031
5647.5 0.9898047559218199
5650.0 0.9899146668916365
5652.5 0.9898819574984272
5655.0 0.9898492467126175
5657.5 0.9898165373194081
5660.0 0.9897838279261986
5662.5 0.9903204622307402
5665.0 0.9908570965352818
5667.5 0.9913937308398232
5670.0 0.9919303665369649
5672.5 0.9920543246648752
5675.0 0.9921782841853858
5677.5 0.9923022423132961
5680.0 0.9924262018338066
5682.5 0.9918538988606566
5685.0 0.9912815972801069
5687.5 0.9907092956995572
5690.0 0.9901369941190076
5692.5 0.9906177573040174
5695.0 0.9910985204890271
5697.5 0.9915792836740369
5700.0 0.9920600468590466
5702.5 0.991785277093806
5705.0 0.9915105087211656
5707.5 0.9912357403485251
5710.0 0.9909609719758847
5712.5 0.9909935156496718
5715.0 0.9910260593234589
5717.5 0.9910586029972459
5720.0 0.9910911480636332
5722.5 0.9911595525848546
5725.0 0.9912279571060759
5727.5 0.9912963602346971
5730.0 0.9913647647559185
5732.5 0.9918331950736656
5735.0 0.9923016239988126
5737.5 0.99277005431656
5740.0 0.9932384832417069
5742.5 0.9930314203049936
5745.0 0.9928243573682802
5747.5 0.9926172944315669
5750.0 0.9924102301022534
5752.5 0.9924467204049725
5755.0 0.9924832093150915
5757.5 0.9925196996178106
5760.0 0.9925561885279296
5762.5 0.9927019046411729
5765.0 0.9928476193618161
5767.5 0.9929933354750596
5770.0 0.993139051588303
5772.5 0.9938079550586753
5775.0 0.9944768585290474
5777.5 0.9951457619994196
5780.0 0.995814666862392
5782.5 0.9955937990800177
5785.0 0.9953729312976433
5787.5 0.9951520649078693
5790.0 0.9949311971254948
5792.5 0.9950074907267797
5795.0 0.9950837857206648
5797.5 0.9951600793219497
5800.0 0.9952363729232345
5802.5 0.9956794314581614
5805.0 0.9961224899930883
5807.5 0.9965655485280154
5810.0 0.9970086070629423
5812.5 0.9966382241540124
5815.0 0.9962678412450826
5817.5 0.9958974583361526
5820.0 0.9955270754272229
5822.5 0.9960279672553461
5825.0 0.9965288590834693
5827.5 0.9970297509115926
5830.0 0.9975306427397157
5832.5 0.997267229629006
5835.0 0.9970038165182965
5837.5 0.9967404020149866
5840.0 0.9964769889042769
5842.5 0.9961534516730621
5845.0 0.9958299130492473
5847.5 0.9955063744254323
5850.0 0.9951828371942175
5852.5 0.9946430737170541
5855.0 0.9941033102398907
5857.5 0.9935635481553277
5860.0 0.9930237846781642
5862.5 0.9938712654484099
5865.0 0.9947187462186553
5867.5 0.9955662269889007
5870.0 0.9964137077591462
5872.5 0.9965380934153141
5875.0 0.9966624790714822
5877.5 0.9967868647276501
5880.0 0.996911250383818
5882.5 0.9973975728287771
5885.0 0.9978838938811362
5887.5 0.9983702163260953
5890.0 0.9988565387710545
5892.5 0.999115492775963
5895.0 0.9993744481734719
5897.5 0.9996334035709805
5900.0 0.9998923589684893
5902.5 0.9992496809448524
5905.0 0.9986070029212156
5907.5 0.9979643248975787
5910.0 0.9973216482665421
5912.5 0.9963880268190843
5915.0 0.9954544053716265
5917.5 0.9945207839241688
5920.0 0.993587162476711
5922.5 0.9942709194206855
5925.0 0.9949546749720598
5927.5 0.9956384319160344
5930.0 0.9963221888600089
5932.5 0.9963550082686332
5935.0 0.9963878276772574
5937.5 0.9964206470858817
5940.0 0.996453466494506
5942.5 0.996542395157294
5945.0 0.9966313252126824
5947.5 0.9967202538754705
5950.0 0.9968091839308588
5952.5 0.997606887599994
5955.0 0.9984045926617294
5957.5 0.9992022963308648
5960.0 1.0
5962.5 0.9991665496766459
5965.0 0.9983330979606916
5967.5 0.9974996476373373
5970.0 0.9966661959213833
5972.5 0.9965852830652757
5975.0 0.9965043688165678
5977.5 0.9964234559604603
5980.0 0.9963425431043528
5982.5 0.9958791470362842
5985.0 0.9954157509682157
5987.5 0.9949523549001471
5990.0 0.9944889588320786
5992.5 0.994534086041162
5995.0 0.9945792118576453
5997.5 0.9946243390667285
6000.0 0.994669466275812
6002.5 0.995848789744792
6005.0 0.9970281146063719
6007.5 0.9982074380753518
6010.0 0.9993867615443317
6012.5 0.9985555157070748
6015.0 0.9977242684772176
6017.5 0.9968930212473605
6020.0 0.9960617740175035
6022.5 0.9959474791422958
6025.0 0.9958331856596884
6027.5 0.9957188907844807
6030.0 0.9956045959092732
6032.5 0.9959389522513464
6035.0 0.9962733085934197
6037.5 0.9966076649354929
6040.0 0.9969420212775661
6042.5 0.9963969631344889
6045.0 0.9958519035988116
6047.5 0.9953068454557346
6050.0 0.9947617873126574
6052.5 0.9947653454061371
6055.0 0.9947689034996168
6057.5 0.9947724615930964
6060.0 0.9947760182939758
6062.5 0.9943815531499997
6065.0 0.9939870866134232
6067.5 0.9935926200768468
6070.0 0.9931981535402703
6072.5 0.9935261289882833
6075.0 0.9938541044362963
6077.5 0.9941820812769097
6080.0 0.9945100567249227
6082.5 0.9946598824013201
6085.0 0.9948097094703175
6087.5 0.994959535146715
6090.0 0.9951093622157126
6092.5 0.9948746310984695
6095.0 0.9946398999812264
6097.5 0.9944051688639832
6100.0 0.9941704391393402
6102.5 0.9945758222687883
6105.0 0.9949812067908365
6107.5 0.9953865913128848
6110.0 0.9957919758349331
6112.5 0.9951900230111862
6115.0 0.9945880715800395
6117.5 0.9939861201488928
6120.0 0.9933841687177463
6122.5 0.9935139715886444
6125.0 0.9936437758521428
6127.5 0.993773578723041
6130.0 0.9939033829865395
6132.5 0.9937984241029902
6135.0 0.9936934652194412
6137.5 0.9935885063358921
6140.0 0.993483547452343
6142.5 0.9936773082720631
6145.0 0.993871067699183
6147.5 0.9940648285189032
6150.0 0.9942585879460233
6152.5 0.9942350543954508
6155.0 0.9942115208448783
6157.5 0.9941879886869059
6160.0 0.9941644551363334
6162.5 0.9938448770674525
6165.0 0.9935253003911716
6167.5 0.9932057237148908
6170.0 0.9928861456460097
6172.5 0.9920998724392154
6175.0 0.991313599232421
6177.5 0.9905273246330264
6180.0 0.989741051426232
6182.5 0.9899964222708576
6185.0 0.9902517931154832
6187.5 0.9905071639601086
6190.0 0.9907625348047342
6192.5 0.9910293737119057
6195.0 0.9912962140116773
6197.5 0.9915630529188489
6200.0 0.9918298932186205
6202.5 0.9917773726951404
6205.0 0.9917248535642605
6207.5 0.9916723344333807
6210.0 0.9916198153025008
6212.5 0.9921755700076198
6215.0 0.9927313247127388
6217.5 0.9932870808104581
6220.0 0.9938428355155772
6222.5 0.9930620463683221
6225.0 0.9922812586136672
6227.5 0.9915004694664121
6230.0 0.9907196803191572
6232.5 0.9898486757465406
6235.0 0.9889776697813237
6237.5 0.988106665208707
6240.0 0.9872356592434902
6242.5 0.9872750907178058
6245.0 0.9873145221921213
6247.5 0.9873539522738368
6250.0 0.9873933837481524
6252.5 0.9873049578140322
6255.0 0.9872165318799117
6257.5 0.9871281073383915
6260.0 0.9870396814042712
6262.5 0.9872142897936095
6265.0 0.987388899575548
6267.5 0.9875635079648862
6270.0 0.9877381177468246
6272.5 0.9874411541123921
6275.0 0.9871441918705599
6277.5 0.9868472282361275
6280.0 0.9865502659942951
6282.5 0.9866196940766544
6285.0 0.9866891235516139
6287.5 0.9867585530265734
6290.0 0.9868279811089328
6292.5 0.986338405549935
6295.0 0.9858488285983372
6297.5 0.9853592516467392
6300.0 0.9848696760877415
6302.5 0.9850085141486576
6305.0 0.9851473522095738
6307.5 0.98528619027049
6310.0 0.9854250297240065
6312.5 0.9858989844866984
6315.0 0.9863729406419907
6317.5 0.9868468967972828
6320.0 0.9873208529525748
6322.5 0.9868866680660441
6325.0 0.9864524831795134
6327.5 0.9860182982929827
6330.0 0.985584113406452
6332.5 0.985389841502463
6335.0 0.9851955695984739
6337.5 0.9850012976944849
6340.0 0.9848070257904958
6342.5 0.9843080543580315
6345.0 0.9838090843181674
6347.5 0.9833101142783032
6350.0 0.9828111428458389
6352.5 0.9832040928408109
6355.0 0.9835970414431827
6357.5 0.9839899900455545
6360.0 0.9843829386479264
6362.5 0.9842308277146209
6365.0 0.9840787167813154
6367.5 0.9839266072406102
6370.0 0.9837744963073047
6372.5 0.9841063334356382
6375.0 0.9844381705639719
6377.5 0.9847700076923056
6380.0 0.9851018448206392
6382.5 0.9843745941876015
6385.0 0.9836473435545638
6387.5 0.9829200943141262
6390.0 0.9821928436810885
6392.5 0.9818795935874606
6395.0 0.9815663434938324
6397.5 0.9812530934002044
6400.0 0.9809398433065765
6402.5 0.9807694182882022
6405.0 0.9805989932698278
6407.5 0.9804285682514535
6410.0 0.9802581446256793
6412.5 0.9805738150584337
6415.0 0.9808894868837882
6417.5 0.9812051587091426
6420.0 0.981520830534497
6422.5 0.981595500363963
6425.0 0.981670170193429
6427.5 0.981744841415495
6430.0 0.981819511244961
6432.5 0.9815389886483448
6435.0 0.9812584646591286
6437.5 0.9809779420625124
6440.0 0.980697418073296
6442.5 0.9801370301873525
6445.0 0.9795766409088087
6447.5 0.9790162516302647
6450.0 0.9784558623517209
6452.5 0.9783807134677904
6455.0 0.9783055645838599
6457.5 0.9782304156999294
6460.0 0.9781552668159988
6462.5 0.978900828748905
6465.0 0.9796463906818113
6467.5 0.9803919540073176
6470.0 0.9811375159402239
6472.5 0.9808424615606488
6475.0 0.980547408573674
6477.5 0.9802523541940987
6480.0 0.979957301207124
6482.5 0.9792444639860292
6485.0 0.9785316267649344
6487.5 0.9778187895438397
6490.0 0.9771059537153451
6492.5 0.9773622325352932
6495.0 0.9776185113552409
6497.5 0.977874790175189
6500.0 0.9781310703877371
6502.5 0.9781875765329543
6505.0 0.9782440840707719
6507.5 0.9783005916085896
6510.0 0.9783570977538069
6512.5 0.9782441439525801
6515.0 0.978131188758753
6517.5 0.9780182349575262
6520.0 0.977905279763699
6522.5 0.9779565789768145
6525.0 0.97800787818993
6527.5 0.9780591774030454
6530.0 0.9781104766161609
6532.5 0.9778551141271365
6535.0 0.9775997502455118
6537.5 0.9773443877564875
6540.0 0.977089023874863
6542.5 0.9766552108125823
6545.0 0.9762213963577014
6547.5 0.9757875819028207
6550.0 0.9753537688405401
6552.5 0.9754189717739299
6555.0 0.9754841760999199
6557.5 0.9755493790333095
6560.0 0.9756145833592994
6562.5 0.9753190903106652
6565.0 0.9750235986546313
6567.5 0.9747281069985971
6570.0 0.9744326153425631
6572.5 0.9748756446328861
6575.0 0.9753186753158092
6577.5 0.9757617059987326
6580.0 0.9762047352890556
6582.5 0.9757597828178732
6585.0 0.975314830346691
6587.5 0.9748698764829086
6590.0 0.9744249240117262
6592.5 0.9748779674899992
6595.0 0.9753310095756721
6597.5 0.9757840516613447
6600.0 0.9762370951396178
6602.5 0.9759512249582807
6605.0 0.9756653547769438
6607.5 0.9753794845956067
6610.0 0.9750936144142697
6612.5 0.9750376945537313
6615.0 0.974981774693193
6617.5 0.9749258548326548
6620.0 0.9748699335795161
6622.5 0.9742880077390691
6625.0 0.9737060805060218
6627.5 0.9731241532729745
6630.0 0.9725422260399272
6632.5 0.9726620690342828
6635.0 0.9727819106360381
6637.5 0.9729017536303938
6640.0 0.9730215966247493
6642.5 0.9732048697724556
6645.0 0.9733881429201618
6647.5 0.9735714160678683
6650.0 0.9737546906081748
6652.5 0.9741181731831744
6655.0 0.974481655758174
6657.5 0.9748451383331737
6660.0 0.975208619515573
6662.5 0.9753872761936571
6665.0 0.975565931479141
6667.5 0.9757445881572249
6670.0 0.9759232434427088
6672.5 0.975685103240206
6675.0 0.975446961645103
6677.5 0.9752088214426002
6680.0 0.9749706798474973
6682.5 0.9745262217493817
6685.0 0.9740817636512662
6687.5 0.9736373041605504
6690.0 0.9731928460624348
6692.5 0.9727444761503918
6695.0 0.9722961048457487
6697.5 0.9718477349337058
6700.0 0.9713993636290625
6702.5 0.9717585750992864
6705.0 0.9721177865695103
6707.5 0.9724769966471339
6710.0 0.9728362081173578
6712.5 0.9722138773750639
6715.0 0.9715915452401698
6717.5 0.970969214497876
6720.0 0.9703468823629818
6722.5 0.9711704577584047
6725.0 0.9719940317612275
6727.5 0.9728176057640501
6730.0 0.9736411797668728
6732.5 0.9734615775132613
6735.0 0.97328197525965
6737.5 0.9731023743986386
6740.0 0.9729227721450271
6742.5 0.972651677451682
6745.0 0.9723805827583368
6747.5 0.9721094894575918
6750.0 0.9718383947642466
6752.5 0.971331401954701
6755.0 0.9708244105377554
6757.5 0.9703174177282098
6760.0 0.9698104249186641
6762.5 0.9697098374071043
6765.0 0.9696092498955444
6767.5 0.9695086609913844
6770.0 0.9694080734798247
6772.5 0.9695712987552284
6775.0 0.9697345240306322
6777.5 0.9698977493060359
6780.0 0.9700609731888395
6782.5 0.9702511536334769
6785.0 0.9704413326855142
6787.5 0.9706315131301517
6790.0 0.9708216935747891
6792.5 0.9705808656539241
6795.0 0.9703400391256592
6797.5 0.9700992125973944
6800.0 0.9698583860691297
6802.5 0.9696483373976137
6805.0 0.9694382873334977
6807.5 0.9692282372693818
6810.0 0.9690181872052657
6812.5 0.9686794330317996
6815.0 0.9683406788583334
6817.5 0.9680019246848675
6820.0 0.9676631705114013
6822.5 0.9675179069932189
6825.0 0.9673726434750366
6827.5 0.9672273799568543
6830.0 0.9670821164386717
6832.5 0.9669306614200547
6835.0 0.9667792064014376
6837.5 0.9666277513828206
6840.0 0.9664762963642036
6842.5 0.9664607674795102
6845.0 0.966445239987417
6847.5 0.9664297124953237
6850.0 0.9664141850032306
6852.5 0.9663039829799747
6855.0 0.966193782349319
6857.5 0.9660835817186634
6860.0 0.9659733810880076
6862.5 0.9657873422363284
6865.0 0.9656013033846492
6867.5 0.9654152645329701
6870.0 0.965229225681291
6872.5 0.9650360121534446
6875.0 0.9648427986255983
6877.5 0.9646495850977519
6880.0 0.9644563715699056
6882.5 0.9647488176093291
6885.0 0.9650412636487525
6887.5 0.9653337110807763
6890.0 0.9656261571201996
6892.5 0.9649748547236002
6895.0 0.9643235523270008
6897.5 0.9636722499304012
6900.0 0.9630209475338017
6902.5 0.9631631473315712
6905.0 0.9633053471293406
6907.5 0.96344754692711
6910.0 0.9635897453322791
6912.5 0.9642105859923722
6915.0 0.9648314266524652
6917.5 0.9654522673125584
6920.0 0.9660731065800511
6922.5 0.9646522602827124
6925.0 0.9632314125927737
6927.5 0.961810566295435
6930.0 0.9603897186054963
6932.5 0.9608092171304473
6935.0 0.9612287156553982
6937.5 0.9616482155729492
6940.0 0.9620677140979002
6942.5 0.9614921064845048
6945.0 0.9609164988711094
6947.5 0.9603408926503144
6950.0 0.9597652850369189
6952.5 0.9598396526721442
6955.0 0.9599140203073693
6957.5 0.9599883879425946
6960.0 0.9600627555778198
6962.5 0.9598464819834648
6965.0 0.9596302083891098
6967.5 0.9594139347947548
6970.0 0.9591976625930001
6972.5 0.9589178168000752
6975.0 0.9586379710071502
6977.5 0.9583581238216251
6980.0 0.9580782780287004
6982.5 0.9584135131014919
6985.0 0.9587487481742837
6987.5 0.9590839832470754
6990.0 0.9594192183198671
6992.5 0.9591845122694272
6995.0 0.9589498076115878
6997.5 0.9587151015611479
7000.0 0.9584803955107082
7002.5 0.9583453202554991
7005.0 0.9582102463928904
7007.5 0.9580751711376814
7010.0 0.9579400958824725
7012.5 0.9565942202162404
7015.0 0.9552483445500083
7017.5 0.9539024702763763
7020.0 0.9525565946101442
7022.5 0.9522163754212807
7025.0 0.9518761548398169
7027.5 0.9515359356509534
7030.0 0.9511957164620897
7032.5 0.9517095747905608
7035.0 0.952223431726432
7037.5 0.952737290054903
7040.0 0.9532511483833742
7042.5 0.9531567788316527
7045.0 0.9530624106725314
7047.5 0.9529680425134098
7050.0 0.9528736743542885
7052.5 0.9528188630034996
7055.0 0.9527640516527106
7057.5 0.952709241694522
7060.0 0.9526544303437331
7062.5 0.9519116758928053
7065.0 0.9511689200492773
7067.5 0.9504261655983496
7070.0 0.9496834097548217
7072.5 0.9489800728522076
7075.0 0.9482767359495936
7077.5 0.9475733990469797
7080.0 0.9468700621443655
7082.5 0.9464232324481303
7085.0 0.945976402751895
7087.5 0.9455295716630594
7090.0 0.9450827419668241
7092.5 0.9450624086114829
7095.0 0.9450420752561419
7097.5 0.945021741900801
7100.0 0.9450014099380599
7102.5 0.9448692090096384
7105.0 0.9447370094738172
7107.5 0.9446048085453957
7110.0 0.9444726090095745
7112.5 0.9442269501586581
7115.0 0.9439812913077419
7117.5 0.9437356338494258
7120.0 0.9434899749985094
7122.5 0.9431586127468399
7125.0 0.9428272504951704
7127.5 0.9424958868509005
7130.0 0.9421645245992308
7132.5 0.9420262742155938
7135.0 0.9418880224393568
7137.5 0.9417497720557196
7140.0 0.9416115216720827
7142.5 0.9408035141541584
7145.0 0.9399955066362342
7147.5 0.9391875005109103
7150.0 0.9383794929929858
7152.5 0.9382026063097405
7155.0 0.9380257196264951
7157.5 0.9378488343358499
7160.0 0.9376719476526044
7162.5 0.9374864950856044
7165.0 0.9373010425186044
7167.5 0.9371155899516042
7170.0 0.9369301359920039
7172.5 0.9361308712180583
7175.0 0.9353316064441125
7177.5 0.9345323402775667
7180.0 0.9337330755036208
7182.5 0.9332691196102768
7185.0 0.9328051637169328
7187.5 0.9323412078235888
7190.0 0.9318772519302447
7192.5 0.9324383723238872
7195.0 0.9329994913249294
7197.5 0.9335606117185719
7200.0 0.9341217321122142
7202.5 0.932866289116973
7205.0 0.9316108461217316
7207.5 0.9303554031264905
7210.0 0.9290999601312492
7212.5 0.9285436762380588
7215.0 0.9279873909522682
7217.5 0.9274311070590778
7220.0 0.9268748231658874
7222.5 0.9261724081645977
7225.0 0.9254699945559081
7227.5 0.9247675795546183
7230.0 0.9240651645533285
7232.5 0.9245572217258607
7235.0 0.925049278898393
7237.5 0.9255413360709254
7240.0 0.9260333932434576
7242.5 0.9250924620376144
7245.0 0.9241515308317712
7247.5 0.9232105996259281
7250.0 0.9222696684200848
7252.5 0.9228920896813909
7255.0 0.9235145123352974
7257.5 0.9241369335966034
7260.0 0.9247593548579095
7262.5 0.9239350079619827
7265.0 0.923110662458656
7267.5 0.922286315562729
7270.0 0.9214619686668022
7272.5 0.9203276763174928
7275.0 0.919193382575583
7277.5 0.9180590888336735
7280.0 0.9169247964843641
7282.5 0.9164765463359373
7285.0 0.9160282961875105
7287.5 0.9155800460390837
7290.0 0.9151317958906569
7292.5 0.9143551901143657
7295.0 0.9135785829454744
7297.5 0.9128019771691832
7300.0 0.912025370000292
7302.5 0.9122326627160363
7305.0 0.9124399554317807
7307.5 0.9126472467549247
7310.0 0.912854539470669
7312.5 0.9122271786564969
7315.0 0.911599817842325
7317.5 0.910972457028153
7320.0 0.910345096213981
7322.5 0.9101397169308947
7325.0 0.9099343376478083
7327.5 0.9097289583647219
7330.0 0.9095235790816355
7332.5 0.9091152311063878
7335.0 0.90870688313114
7337.5 0.9082985351558922
7340.0 0.9078901871806444
7342.5 0.9073947613082581
7345.0 0.9068993354358718
7347.5 0.9064039109560856
7350.0 0.9059084850836991
7352.5 0.9048401476718809
7355.0 0.9037718088674623
7357.5 0.9027034714556441
7360.0 0.9016351326512256
7362.5 0.9009277042892601
7365.0 0.9002202745346943
7367.5 0.8995128447801284
7370.0 0.8988054150255628
7372.5 0.898801121639184
7375.0 0.898796826860205
7377.5 0.8987925334738263
7380.0 0.8987882386948473
7382.5 0.8986834023601147
7385.0 0.8985785674179823
7387.5 0.8984737310832498
7390.0 0.8983688947485172
7392.5 0.8978161759118074
7395.0 0.8972634570750976
7397.5 0.8967107382383878
7400.0 0.8961580180090778
7402.5 0.8952979216737316
7405.0 0.8944378253383855
7407.5 0.8935777290030392
7410.0 0.8927176326676931
7412.5 0.8920076628103849
7415.0 0.8912976943456768
7417.5 0.8905877244883686
7420.0 0.8898777560236608
7422.5 0.889578543339925
7425.0 0.8892793306561895
7427.5 0.888980119365054
7430.0 0.8886809066813182
7432.5 0.8878311016613595
7435.0 0.8869812952488004
7437.5 0.8861314902288416
7440.0 0.8852816838162826
7442.5 0.8850789713625558
7445.0 0.8848762575162288
7447.5 0.884673545062502
7450.0 0.8844708312161748
7452.5 0.8834526190555136
7455.0 0.8824344082874528
7457.5 0.8814161961267917
7460.0 0.8803979839661306
7462.5 0.8798074755307265
7465.0 0.8792169684879226
7467.5 0.8786264600525187
7470.0 0.8780359516171145
7472.5 0.8781755946009392
7475.0 0.8783152375847638
7477.5 0.8784548819611888
7480.0 0.8785945249450136
7482.5 0.8779448115052282
7485.0 0.8772950994580432
7487.5 0.8766453860182578
7490.0 0.8759956739710728
7492.5 0.875157064064023
7495.0 0.8743184541569735
7497.5 0.8734798442499238
7500.0 0.8726412343428742
7502.5 0.8723275998915944
7505.0 0.8720139654403146
7507.5 0.8717003309890348
7510.0 0.871386696537755
7512.5 0.8711589896958588
7515.0 0.8709312842465627
7517.5 0.8707035774046663
7520.0 0.8704758705627701
7522.5 0.8692153111544392
7525.0 0.8679547517461081
7527.5 0.8666941923377772
7530.0 0.8654336329294462
7532.5 0.864780291766172
7535.0 0.8641269506028977
7537.5 0.8634736094396234
7540.0 0.862820268276349
7542.5 0.8629752493586413
7545.0 0.8631302318335339
7547.5 0.8632852129158264
7550.0 0.8634401953907189
7552.5 0.8627682351629347
7555.0 0.8620962735425503
7557.5 0.861424313314766
7560.0 0.8607523530869817
7562.5 0.8602809286788308
7565.0 0.8598095028780798
7567.5 0.859338078469929
7570.0 0.8588666526691778
7572.5 0.8581121070724607
7575.0 0.8573575600831432
7577.5 0.856603014486426
7580.0 0.8558484688897087
7582.5 0.8554372814026782
7585.0 0.8550260953082478
7587.5 0.8546149078212172
7590.0 0.8542037217267868
7592.5 0.8529078626888972
7595.0 0.8516120036510078
7597.5 0.8503161460057183
7600.0 0.8490202869678288
7602.5 0.8485599072717668
7605.0 0.848099528968305
7607.5 0.8476391492722432
7610.0 0.8471787695761812
7612.5 0.8469946065569549
7615.0 0.8468104421451285
7617.5 0.8466262777333019
7620.0 0.8464421133214755
7622.5 0.8458898456872266
7625.0 0.8453375780529775
7627.5 0.8447853118113287
7630.0 0.8442330441770798
7632.5 0.8438959082050317
7635.0 0.843558773625584
7637.5 0.843221637653536
7640.0 0.8428845016814881
7642.5 0.842307782773143
7645.0 0.8417310652573979
7647.5 0.8411543463490528
7650.0 0.8405776274407076
7652.5 0.8397884060993159
7655.0 0.8389991833653239
7657.5 0.838209962023932
7660.0 0.8374207406825404
7662.5 0.8362144439405244
7665.0 0.8350081471985082
7667.5 0.8338018504564922
7670.0 0.8325955537144761
7672.5 0.8326287379843496
7675.0 0.8326619236468232
7677.5 0.8326951079166967
7680.0 0.8327282921865701
7682.5 0.8313647096089509
7685.0 0.8300011270313319
7687.5 0.8286375444537127
7690.0 0.8272739632686938
7692.5 0.8264728714033018
7695.0 0.8256717809305101
7697.5 0.8248706904577183
7700.0 0.8240695999849263
7702.5 0.8238655882352245
7705.0 0.8236615764855224
7707.5 0.8234575661284206
7710.0 0.8232535543787187
7712.5 0.8223826974217219
7715.0 0.821511839072125
7717.5 0.8206409821151283
7720.0 0.8197701251581314
7722.5 0.8190745102235584
7725.0 0.8183788952889853
7727.5 0.8176832789618121
7730.0 0.816987664027239
7732.5 0.8168742701643529
7735.0 0.8167608763014667
7737.5 0.8166474824385805
7740.0 0.8165340885756943
7742.5 0.8157691625371777
7745.0 0.8150042351060609
7747.5 0.8142393090675442
7750.0 0.8134743816364274
7752.5 0.812668887761842
7755.0 0.8118633924946563
7757.5 0.8110578972274708
7760.0 0.8102524019602851
7762.5 0.8088591124354614
7765.0 0.8074658229106376
7767.5 0.8060725319932137
7770.0 0.80467924246839
7772.5 0.8043310381100499
7775.0 0.8039828323591096
7777.5 0.8036346266081694
7780.0 0.8032864222498295
7782.5 0.803197521439045
7785.0 0.803108622020861
7787.5 0.8030197226026767
7790.0 0.8029308217918922
7792.5 0.8012755215047479
7795.0 0.7996202212176036
7797.5 0.797964920930459
7800.0 0.7963096206433147
7802.5 0.7955255964858235
7805.0 0.7947415709357322
7807.5 0.7939575453856408
7810.0 0.7931735198355495
7812.5 0.7932611060317566
7815.0 0.7933486922279638
7817.5 0.7934362798167711
7820.0 0.7935238660129783
7822.5 0.7928838673521026
7825.0 0.792243868691227
7827.5 0.7916038700303513
7830.0 0.7909638713694755
7832.5 0.7894101111324193
7835.0 0.7878563495027631
7837.5 0.7863025892657068
7840.0 0.7847488290286506
7842.5 0.7837309148844297
7845.0 0.7827130007402087
7847.5 0.7816950865959879
7850.0 0.7806771724517668
7852.5 0.7799697566232029
7855.0 0.7792623421872393
7857.5 0.7785549263586754
7860.0 0.7778475119227116
7862.5 0.7770239950164967
7865.0 0.7762004781102816
7867.5 0.7753769612040665
7870.0 0.7745534442978516
7872.5 0.7739034955086346
7875.0 0.7732535481120179
7877.5 0.7726036007154009
7880.0 0.7719536533187842
7882.5 0.7713640291844993
7885.0 0.7707744050502144
7887.5 0.7701847809159295
7890.0 0.7695951567816446
7892.5 0.7685507247446489
7895.0 0.767506291315053
7897.5 0.7664618592780573
7900.0 0.7654174258484614
7902.5 0.7646299633611068
7905.0 0.7638425008737522
7907.5 0.7630550397789976
7910.0 0.762267577291643
7912.5 0.7617382123600814
7915.0 0.7612088488211199
7917.5 0.7606794838895585
7920.0 0.760150118957997
7922.5 0.7594573477130072
7925.0 0.7587645750754172
7927.5 0.7580718038304275
7930.0 0.7573790311928376
7932.5 0.7562334281448034
7935.0 0.7550878250967693
7937.5 0.7539422220487352
7940.0 0.752796619000701
7942.5 0.7515247071156397
7945.0 0.7502527966231785
7947.5 0.7489808861307173
7950.0 0.747708974245656
7952.5 0.7468358278539506
7955.0 0.745962680069645
7957.5 0.7450895336779396
7960.0 0.744216385893634
7962.5 0.7433234980016674
7965.0 0.7424306101097009
7967.5 0.7415377236103344
7970.0 0.7406448357183677
7972.5 0.7399381036564959
7975.0 0.7392313729872244
7977.5 0.7385246409253526
7980.0 0.7378179102560812
7982.5 0.7365503599948077
7985.0 0.7352828111261346
7987.5 0.7340152608648612
7990.0 0.732747711996188
7992.5 0.7315495299354658
7995.0 0.7303513492673439
7997.5 0.729153168599222
8000.0 0.7279549879311
8002.5 0.7267768105720748
8005.0 0.7255986346056494
8007.5 0.7244204572466241
8010.0 0.723242281280199
8012.5 0.7224687141575173
8015.0 0.7216951484274361
8017.5 0.7209215813047547
8020.0 0.7201480155746733
8022.5 0.7195207035015079
8025.0 0.7188933914283425
8027.5 0.7182660793551772
8030.0 0.7176387672820117
8032.5 0.7165026269522532
8035.0 0.7153664866224945
8037.5 0.714230346292736
8040.0 0.7130942059629775
8042.5 0.7117536166070579
8045.0 0.7104130258585383
8047.5 0.7090724365026189
